,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2916,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2019,46.6967592952872,Aggregates,Aggregates,Aggregates,,
2917,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2018,46.8222116253588,Aggregates,Aggregates,Aggregates,,
2918,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2017,46.9387975563303,Aggregates,Aggregates,Aggregates,,
2919,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2016,47.1126372603117,Aggregates,Aggregates,Aggregates,,
2920,XL,Least developed countries: UN classification,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2921,XL,Least developed countries: UN classification,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2922,XL,Least developed countries: UN classification,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2923,XL,Least developed countries: UN classification,Forest area (% of land area),2022,25.7722597039924,Aggregates,Aggregates,Aggregates,,
2924,XL,Least developed countries: UN classification,Forest area (% of land area),2021,25.9616041319248,Aggregates,Aggregates,Aggregates,,
2925,XL,Least developed countries: UN classification,Forest area (% of land area),2020,26.1518149713316,Aggregates,Aggregates,Aggregates,,
2926,XL,Least developed countries: UN classification,Forest area (% of land area),2019,26.3406366475337,Aggregates,Aggregates,Aggregates,,
2927,XL,Least developed countries: UN classification,Forest area (% of land area),2018,26.5315127039277,Aggregates,Aggregates,Aggregates,,
2928,XL,Least developed countries: UN classification,Forest area (% of land area),2017,26.7187788826033,Aggregates,Aggregates,Aggregates,,
2929,XL,Least developed countries: UN classification,Forest area (% of land area),2016,26.908023845142,Aggregates,Aggregates,Aggregates,,
2930,XO,Low & middle income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2931,XO,Low & middle income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2932,XO,Low & middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2933,XO,Low & middle income,Forest area (% of land area),2022,27.6847851888485,Aggregates,Aggregates,Aggregates,,
2934,XO,Low & middle income,Forest area (% of land area),2021,27.7505291849263,Aggregates,Aggregates,Aggregates,,
2935,XO,Low & middle income,Forest area (% of land area),2020,27.8245384673114,Aggregates,Aggregates,Aggregates,,
2936,XO,Low & middle income,Forest area (% of land area),2019,27.8907650024888,Aggregates,Aggregates,Aggregates,,
2937,XO,Low & middle income,Forest area (% of land area),2018,27.9597613932821,Aggregates,Aggregates,Aggregates,,
2938,XO,Low & middle income,Forest area (% of land area),2017,28.025024128664,Aggregates,Aggregates,Aggregates,,
2939,XO,Low & middle income,Forest area (% of land area),2016,28.1127934175232,Aggregates,Aggregates,Aggregates,,
2940,XM,Low income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2941,XM,Low income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2942,XM,Low income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2943,XM,Low income,Forest area (% of land area),2022,20.425520345526,Aggregates,Aggregates,Aggregates,,
2944,XM,Low income,Forest area (% of land area),2021,20.572509519201,Aggregates,Aggregates,Aggregates,,
2945,XM,Low income,Forest area (% of land area),2020,20.7184707947053,Aggregates,Aggregates,Aggregates,,
2946,XM,Low income,Forest area (% of land area),2019,20.8624261560646,Aggregates,Aggregates,Aggregates,,
2947,XM,Low income,Forest area (% of land area),2018,21.0093638966808,Aggregates,Aggregates,Aggregates,,
2948,XM,Low income,Forest area (% of land area),2017,21.150973059733,Aggregates,Aggregates,Aggregates,,
2949,XM,Low income,Forest area (% of land area),2016,21.2955916940727,Aggregates,Aggregates,Aggregates,,
2950,XN,Lower middle income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2951,XN,Lower middle income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2952,XN,Lower middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2953,XN,Lower middle income,Forest area (% of land area),2022,29.423620639444,Aggregates,Aggregates,Aggregates,,
2954,XN,Lower middle income,Forest area (% of land area),2021,29.5353555578199,Aggregates,Aggregates,Aggregates,,
2955,XN,Lower middle income,Forest area (% of land area),2020,29.6565089686936,Aggregates,Aggregates,Aggregates,,
2956,XN,Lower middle income,Forest area (% of land area),2019,29.7770469968932,Aggregates,Aggregates,Aggregates,,
2957,XN,Lower middle income,Forest area (% of land area),2018,29.8984889870299,Aggregates,Aggregates,Aggregates,,
2958,XN,Lower middle income,Forest area (% of land area),2017,30.0194415411291,Aggregates,Aggregates,Aggregates,,
2959,XN,Lower middle income,Forest area (% of land area),2016,30.1409037864416,Aggregates,Aggregates,Aggregates,,
2960,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2961,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2962,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2963,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2022,2.20189662489562,Aggregates,Aggregates,Aggregates,,
2964,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2021,2.20991635593915,Aggregates,Aggregates,Aggregates,,
2965,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2020,2.21036298582825,Aggregates,Aggregates,Aggregates,,
2966,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2019,2.21117792872636,Aggregates,Aggregates,Aggregates,,
2967,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2018,2.21144100839568,Aggregates,Aggregates,Aggregates,,
2968,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2017,2.21348018334205,Aggregates,Aggregates,Aggregates,,
2969,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2016,2.21308923020185,Aggregates,Aggregates,Aggregates,,
2970,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2971,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2972,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2973,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2022,2.63299911744047,Aggregates,Aggregates,Aggregates,,
2974,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2021,2.63370390888489,Aggregates,Aggregates,Aggregates,,
2975,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2020,2.63425967490602,Aggregates,Aggregates,Aggregates,,
2976,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2019,2.63528473437885,Aggregates,Aggregates,Aggregates,,
2977,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2018,2.63560755339638,Aggregates,Aggregates,Aggregates,,
2978,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2017,2.63816672580734,Aggregates,Aggregates,Aggregates,,
2979,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2016,2.63740711009391,Aggregates,Aggregates,Aggregates,,
2980,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2981,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2982,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2983,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2022,2.63299911744047,Aggregates,Aggregates,Aggregates,,
2984,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2021,2.63427375610243,Aggregates,Aggregates,Aggregates,,
2985,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2020,2.63482854491768,Aggregates,Aggregates,Aggregates,,
2986,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2019,2.63585421828816,Aggregates,Aggregates,Aggregates,,
2987,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2018,2.63617723143213,Aggregates,Aggregates,Aggregates,,
2988,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2017,2.63873793650745,Aggregates,Aggregates,Aggregates,,
2989,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2016,2.63797751064084,Aggregates,Aggregates,Aggregates,,
2990,XP,Middle income,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
2991,XP,Middle income,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
2992,XP,Middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
2993,XP,Middle income,Forest area (% of land area),2022,29.2704629156861,Aggregates,Aggregates,Aggregates,,
2994,XP,Middle income,Forest area (% of land area),2021,29.3180967846207,Aggregates,Aggregates,Aggregates,,
2995,XP,Middle income,Forest area (% of land area),2020,29.3767689575908,Aggregates,Aggregates,Aggregates,,
2996,XP,Middle income,Forest area (% of land area),2019,29.4259457841481,Aggregates,Aggregates,Aggregates,,
2997,XP,Middle income,Forest area (% of land area),2018,29.4779137418642,Aggregates,Aggregates,Aggregates,,
2998,XP,Middle income,Forest area (% of land area),2017,29.5265001681778,Aggregates,Aggregates,Aggregates,,
2999,XP,Middle income,Forest area (% of land area),2016,29.6016961686149,Aggregates,Aggregates,Aggregates,,
3000,XU,North America,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
3001,XU,North America,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
3002,XU,North America,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
3003,XU,North America,Forest area (% of land area),2022,36.6103791756258,Aggregates,Aggregates,Aggregates,,
3004,XU,North America,Forest area (% of land area),2021,36.6124410534822,Aggregates,Aggregates,Aggregates,,
3005,XU,North America,Forest area (% of land area),2020,36.2569303570064,Aggregates,Aggregates,Aggregates,,
3006,XU,North America,Forest area (% of land area),2019,36.2589719773529,Aggregates,Aggregates,Aggregates,,
3007,XU,North America,Forest area (% of land area),2018,36.2610141497871,Aggregates,Aggregates,Aggregates,,
3008,XU,North America,Forest area (% of land area),2017,36.2630557701336,Aggregates,Aggregates,Aggregates,,
3009,XU,North America,Forest area (% of land area),2016,36.2816605738267,Aggregates,Aggregates,Aggregates,,
3010,XY,Not classified,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
3011,XY,Not classified,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
3012,XY,Not classified,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
3013,XY,Not classified,Forest area (% of land area),2022,,Aggregates,Aggregates,Aggregates,,
3014,XY,Not classified,Forest area (% of land area),2021,,Aggregates,Aggregates,Aggregates,,
3015,XY,Not classified,Forest area (% of land area),2020,,Aggregates,Aggregates,Aggregates,,
3016,XY,Not classified,Forest area (% of land area),2019,,Aggregates,Aggregates,Aggregates,,
3017,XY,Not classified,Forest area (% of land area),2018,,Aggregates,Aggregates,Aggregates,,
3018,XY,Not classified,Forest area (% of land area),2017,,Aggregates,Aggregates,Aggregates,,
3019,XY,Not classified,Forest area (% of land area),2016,,Aggregates,Aggregates,Aggregates,,
3020,OE,OECD members,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
3021,OE,OECD members,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
3022,OE,OECD members,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
3023,OE,OECD members,Forest area (% of land area),2022,32.9471945598421,Aggregates,Aggregates,Aggregates,,
3024,OE,OECD members,Forest area (% of land area),2021,32.9271979636977,Aggregates,Aggregates,Aggregates,,
3025,OE,OECD members,Forest area (% of land area),2020,32.7597909464671,Aggregates,Aggregates,Aggregates,,
3026,OE,OECD members,Forest area (% of land area),2019,32.7552944551501,Aggregates,Aggregates,Aggregates,,
3027,OE,OECD members,Forest area (% of land area),2018,32.7521163794694,Aggregates,Aggregates,Aggregates,,
3028,OE,OECD members,Forest area (% of land area),2017,32.7499714988249,Aggregates,Aggregates,Aggregates,,
3029,OE,OECD members,Forest area (% of land area),2016,32.7560769615503,Aggregates,Aggregates,Aggregates,,
3030,S4,Other small states,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
3031,S4,Other small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
3032,S4,Other small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
3033,S4,Other small states,Forest area (% of land area),2022,29.9299536555377,Aggregates,Aggregates,Aggregates,,
3034,S4,Other small states,Forest area (% of land area),2021,29.9212248743262,Aggregates,Aggregates,Aggregates,,
3035,S4,Other small states,Forest area (% of land area),2020,29.9147745873315,Aggregates,Aggregates,Aggregates,,
3036,S4,Other small states,Forest area (% of land area),2019,29.9081908059858,Aggregates,Aggregates,Aggregates,,
3037,S4,Other small states,Forest area (% of land area),2018,29.9017888970529,Aggregates,Aggregates,Aggregates,,
3038,S4,Other small states,Forest area (% of land area),2017,29.9591385934345,Aggregates,Aggregates,Aggregates,,
3039,S4,Other small states,Forest area (% of land area),2016,29.8094974951102,Aggregates,Aggregates,Aggregates,,
3040,S2,Pacific island small states,Forest area (% of land area),2025,,Aggregates,Aggregates,Aggregates,,
3041,S2,Pacific island small states,Forest area (% of land area),2024,,Aggregates,Aggregates,Aggregates,,
3042,S2,Pacific island small states,Forest area (% of land area),2023,,Aggregates,Aggregates,Aggregates,,
3043,S2,Pacific island small states,Forest area (% of land area),2022,68.6590802805924,Aggregates,Aggregates,Aggregates,,
3044,S2,Pacific island small states,Forest area (% of land area),2021,68.5720966484801,Aggregates,Aggregates,Aggregates,,
3045,S2,Pacific island small states,Forest area (% of land area),2020,68.4851130163679,Aggregates,Aggregates,Aggregates,,
3046,S2,Pacific island small states,Forest area (% of land area),2019,68.3981293842557,Aggregates,Aggregates,Aggregates,,
3047,S2,Pacific island small states,Forest area (% of land area),2018,68.3111457521434,Aggregates,Aggregates,Aggregates,,
3048,S2,Pacific island small states,Forest area (% of land area),2017,68.2240062353858,Aggregates,Aggregates,Aggregates,,
3049,S2,Pacific island small states,Forest area (% of land area),2016,68.0839563862928,Aggregates,Aggregates,Aggregates,,
